Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Customer_Segment,Rating
ORD100054,2024-07-20,CUST1389,Ishaan Rao,South,Chennai,Office Supplies,File Folder,File Folder,2,113.84,0.0,227.68,43.51,UPI,Consumer,4.4
ORD100055,2025-08-07,CUST1260,Diya Sharma,South,Kochi,Electronics,Headphones,Headphones,6,3675.97,0.15,18747.45,815.27,Debit Card,Consumer,3.2
ORD100056,2025-02-22,CUST1165,Ishaan Joshi,North,Delhi,Office Supplies,Pen Set,Pen Set,6,275.57,0.15,1405.41,237.09,UPI,Small Business,
ORD100057,2024-12-25,CUST1259,Arjun Sharma,East,Patna,Electronics,Mouse,Mouse,2,869.23,0.1,1564.61,122.98,Net Banking,Small Business,4.3
ORD100058,2025-03-08,CUST1053,Ishaan Reddy,North,Lucknow,Electronics,Keyboard,Keyboard,6,1747.34,0.05,9959.84,1566.38,UPI,Corporate,3.2
ORD100059,2025-02-18,CUST1327,Rohan Singh,East,Kolkata,Furniture,Bookshelf,Bookshelf,4,7615.53,0.0,30462.12,4568.31,Debit Card,Small Business,4.0
ORD100060,2024-12-29,CUST1214,Kavya Das,East,Guwahati,Electronics,Laptop,Laptop,1,71275.27,0.3,49892.69,-3757.79,Credit Card,Consumer,4.6
ORD100061,2025-09-06,CUST1067,Arjun Singh,West,Ahmedabad,Office Supplies,Notebook,Notebook,4,198.2,0.15,673.88,84.58,Credit Card,Corporate,3.3
ORD100062,2025-06-17,CUST1171,Rahul Joshi,East,Bhubaneswar,Office Supplies,Notebook,Notebook,7,173.61,0.15,1032.98,82.22,UPI,Consumer,3.8
ORD100063,2024-05-15,CUST1121,Vikram Mehta,South,Hyderabad,Office Supplies,Printer Paper,Printer Paper,6,416.91,0.15,2126.24,222.4,UPI,Small Business,4.9
ORD100064,2025-08-20,CUST1140,Priya Rao,West,Pune,FURNITURE,Meeting Table,Meeting Table,3,17942.39,0.15,45753.09,694.31,Credit Card,Consumer,3.4
ORD100065,2024-05-08,CUST1021,Ishaan Patel,South,Bengaluru,Office Supplies,Notebook,Notebook,7,173.71,0.0,1215.97,305.84,UPI,Consumer,4.3
ORD100066,2024-02-27,CUST1007,Rohan Sharma,South,Bengaluru,Furniture,Office Chair,Office Chair,4,9302.83,0.1,33490.19,1479.71,UPI,Consumer,3.2
ORD100067,2024-11-03,CUST1140,Priya Rao,West,Surat,Electronics,Mouse,Mouse,4,817.25,,2778.65,155.13,Debit Card,Corporate,3.9
ORD100068,2024-10-14,CUST1121,Vikram Mehta,South,Hyderabad,Electronics,Headphones,Headphones,1,3638.09,0.0,3638.09,854.22,UPI,Consumer,4.3
ORD100069,2025-07-28,CUST1400,Pooja Rao,North,Jaipur,Office Supplies,Pen Set,Pen Set,8,274.84,0.0,2198.72,526.02,UPI,Corporate,2.2
ORD100070,2025-05-23,CUST1106,Nisha Gupta,South,Kochi,Office Supplies,Stapler,Stapler,7,245.27,0.1,1545.2,316.98,UPI,Consumer,3.6
ORD100071,2024-02-12,CUST1132,Diya Rao,West,Surat,Electronics,Smartphone,Smartphone,2,29204.8,0.2,46727.68,623.23,Credit Card,Consumer,4.3
ORD100072,2024-12-30,CUST1367,Karan Gupta,North,Lucknow,Furniture,Office Chair,Office Chair,5,9426.36,0.15,40062.03,1396.36,Credit Card,Corporate,4.2
ORD100073,2025-08-04,CUST1344,Meera Nair,South,Hyderabad,Office Supplies,File Folder,File Folder,7,110.0,0.0,770.0,168.92,Debit Card,Consumer,3.6
ORD100074,2025-06-19,CUST1023,Rohan Patel,North,Jaipur,Office Supplies,Printer Paper,Printer Paper,5,440.57,0.3,1542.0,-0.59,Credit Card,Corporate,3.2
ORD100075,2025-01-01,CUST1035,Arjun Iyer,East,Patna,Furniture,Sofa,Sofa,2,21646.01,0.0,43292.02,4768.95,Credit Card,Small Business,4.5
ORD100076,2025-03-26,CUST1038,Kavya Iyer,South,Bengaluru,Office Supplies,Pen Set,Pen Set,8,278.97,0.05,2120.17,447.33,Credit Card,Corporate,3.8
ORD100077,2025-02-14,CUST1184,Meera Menon,South,Bengaluru,Office Supplies,Stapler,Stapler,3,241.69,0.3,507.55,12.97,UPI,Consumer,4.4
ORD100078,2024-06-18,CUST1230,Kavya Bose,North,Jaipur,Office Supplies,Printer Paper,Printer Paper,3,407.78,0.15,1039.84,137.23,Debit Card,Consumer,4.3
ORD100079,2025-02-16,CUST1141,Aditya Rao,East,Patna,Electronics,Printer,Printer,3,10847.87,0.2,26034.89,1054.66,UPI,Small Business,3.7
ORD100080,2025-05-08,CUST1006,Kavya Sharma,East,Guwahati,Office Supplies,Calculator,Calculator,8,637.48,0.15,4334.86,458.39,Net Banking,Corporate,4.8
ORD100081,2024-02-11,CUST1081,Aarav Nair,West,Pune,Electronics,Laptop,Laptop,5,62197.09,0.15,264337.63,8440.07,Credit Card,Small Business,3.6
ORD100082,2025-05-23,CUST1246,Kavya Kumar,South,Bengaluru,Office Supplies,Pen Set,Pen Set,6,271.58,0.05,1548.01,321.83,Debit Card,Consumer,4.9
ORD100083,2024-07-01,CUST1150,Kavya Kapoor,North,Jaipur,Electronics,Smartphone,Smartphone,8,26188.58,0.05,199033.21,27174.74,Credit Card,Corporate,5.0
ORD100084,2024-01-06,CUST1050,Ananya Reddy,West,Ahmedabad,Electronics,Smartphone,Smartphone,8,30070.4,0.2,192450.56,1030.29,Cash on Delivery,Consumer,4.8
ORD100085,2025-07-06,CUST1261,Ishaan Sharma,East,Bhubaneswar,Electronics,Smartphone,Smartphone,7,28615.47,0.2,160246.63,-2237.97,Credit Card,Corporate,
ORD100086,2024-10-12,CUST1246,Kavya Kumar,East,Guwahati,Furniture,Desk,Desk,8,23522.17,0.05,178768.49,19211.59,Credit Card,Small Business,5.0
ORD100087,2024-10-28,CUST1197,Ishaan Verma,North,Jaipur,Electronics,Headphones,Headphones,8,3262.2,0.05,24792.72,3184.11,Net Banking,Small Business,4.1
ORD100088,2025-04-01,CUST1377,Vikram Mehta,South,Bengaluru,Electronics,Monitor,Monitor,8,15672.89,0.05,119113.96,20624.82,Debit Card,Consumer,4.2
ORD100089,2025-02-13,CUST1338,Ananya Nair,West,Surat,Furniture,Bookshelf,Bookshelf,6,7251.7,0.05,41334.69,3216.61,Credit Card,Small Business,4.0
ORD100090,2025-03-29,CUST1016,Pooja Sharma,West,Pune,Furniture,Desk,Desk,2,11959.97,0.2,19135.95,-646.59,UPI,Consumer,3.2
ORD100091,2025-11-21,CUST1362,Nisha Gupta,South,Chennai,Office Supplies,Notebook,Notebook,1,176.7,0.0,176.7,46.64,UPI,Consumer,5.0
ORD100092,2025-04-20,CUST1020,Diya Patel,West,Pune,Office Supplies,Printer Paper,Printer Paper,7,1445.57,0.1,9107.09,1315.0,Net Banking,Corporate,3.6
ORD100093,2024-02-03,CUST1193,Aarav Verma,West,Ahmedabad,Office Supplies,Stapler,Stapler,3,237.75,0.2,570.6,50.89,UPI,Consumer,4.7
ORD100094,2024-06-11,CUST1361,Vikram Gupta,South,Chennai,Electronics,Smartphone,Smartphone,7,30196.9,0.1,190240.47,27244.02,UPI,Consumer,4.9
ORD100095,2024-11-24,CUST1393,Vikram Rao,West,Pune,Electronics,Mouse,Mouse,8,932.01,0.1,6710.47,679.71,UPI,Corporate,4.5
ORD100096,2024-12-11,CUST1010,Nisha Sharma,South,Chennai,Office Supplies,Calculator,Calculator,6,711.98,0.05,4058.29,933.54,Cash on Delivery,Corporate,3.5
ORD100097,2024-09-21,CUST1029,Aditya Patel,North,Chandigarh,Electronics,Printer,Printer,7,11590.09,0.0,81130.63,16009.65,Credit Card,Corporate,3.7
ORD100098,2024-05-14,CUST1097,Aarav Gupta,East,Guwahati,Furniture,Office Chair,Office Chair,3,8965.93,0.05,25552.9,2176.5,Credit Card,Consumer,2.0
ORD100099,2024-03-18,CUST1111,Karan Gupta,East,Patna,Office Supplies,Stapler,Stapler,4,217.58,0.0,870.32,221.64,Cash on Delivery,Corporate,3.9
ORD100100,2024-04-15,CUST1112,Pooja Gupta,North,Jaipur,Office Supplies,Printer Paper,Printer Paper,8,464.4,0.0,3715.2,979.63,Credit Card,Consumer,4.6
ORD100101,2025-11-26,CUST1167,Rohan Joshi,West,Surat,Furniture,Meeting Table,Meeting Table,7,20152.69,0.0,141068.83,19620.14,Net Banking,Consumer,3.8
ORD100102,2024-10-16,CUST1128,Pooja Mehta,North,Delhi,Office Supplies,Pen Set,Pen Set,2,279.15,0.05,530.38,92.13,Debit Card,Consumer,3.6
ORD100103,2025-12-03,CUST1234,Nisha Bose,West,Surat,Furniture,Meeting Table,Meeting Table,8,18229.97,0.0,145839.76,18402.44,Credit Card,Corporate,3.8
ORD100104,2024-09-01,CUST1342,Kavya Nair,North,Chandigarh,Office Supplies,File Folder,File Folder,4,123.15,0.3,344.82,-3.31,Net Banking,Consumer,4.9
ORD100105,2024-08-15,CUST1219,Rahul Das,West,Surat,Electronics,Headphones,Headphones,7,3840.94,0.0,26886.58,4576.41,Cash on Delivery,Consumer,4.0
ORD100106,2024-12-23,CUST1133,Ishaan Rao,West,Surat,Electronics,Headphones,Headphones,5,3908.94,0.05,18567.46,3154.6,UPI,Small Business,5.0
ORD100107,2025-11-23,CUST1228,Diya Bose,West,Ahmedabad,Office Supplies,Calculator,Calculator,5,696.34,0.2,2785.36,171.78,UPI,Small Business,3.6
ORD100108,2025-02-15,CUST1249,Vikram Kumar,East,Bhubaneswar,Electronics,Laptop,Laptop,2,59432.14,0.0,118864.28,17250.86,Net Banking,Corporate,4.2
ORD100109,2024-01-26,CUST1359,Rohan Gupta,South,Hyderabad,Office Supplies,Stapler,Stapler,3,213.62,0.1,576.77,106.64,Credit Card,Corporate,3.7
ORD100110,2024-07-17,CUST1379,Rahul Mehta,East,Patna,Furniture,Meeting Table,Meeting Table,6,19750.39,0.2,94801.87,-8106.49,Credit Card,Small Business,5.0
ORD100111,2025-12-18,CUST1112,Pooja Gupta,South,Kochi,Office Supplies,Stapler,Stapler,7,235.19,0.1,1481.7,173.06,UPI,Corporate,4.1
ORD100112,2024-04-22,CUST1368,Pooja Gupta,West,Surat,Office Supplies,Pen Set,Pen Set,1,265.82,0.05,252.53,58.13,Net Banking,Consumer,5.0
ORD100113,2025-09-03,CUST1327,Rohan Singh,East,Kolkata,Furniture,Office Chair,Office Chair,1,8899.02,0.15,7564.17,-26.72,Debit Card,Corporate,3.7
ORD100114,2025-11-09,CUST1052,Diya Reddy,South,Hyderabad,Office Supplies,Stapler,Stapler,6,218.1,0.15,1112.31,149.4,Cash on Delivery,Small Business,5.0
ORD100115,2024-06-05,CUST1224,Pooja Das,East,Kolkata,Electronics,Keyboard,Keyboard,4,1779.68,0.05,6762.78,855.08,Credit Card,Corporate,4.1
ORD100116,2025-02-12,CUST1061,Aditya Reddy,East,Guwahati,Furniture,Bookshelf,Bookshelf,7,7545.76,0.0,52820.32,4510.32,Cash on Delivery,Consumer,4.6
ORD100117,2025-03-14,CUST1197,Ishaan Verma,North,Lucknow,Electronics,Printer,Printer,1,11575.58,0.0,11575.58,1740.45,Credit Card,Small Business,3.1
ORD100118,2025-08-03,CUST1018,Ananya Patel,North,Delhi,Office Supplies,Stapler,Stapler,3,231.15,0.15,589.43,68.19,Debit Card,Corporate,4.3
ORD100119,2025-08-06,CUST1120,Meera Mehta,North,Chandigarh,Office Supplies,Stapler,Stapler,1,233.15,0.05,221.49,38.91,Debit Card,Consumer,3.2
ORD100120,2024-02-13,CUST1236,Priya Bose,North,Lucknow,Office Supplies,Notebook,Notebook,6,195.44,0.0,1172.64,302.16,Credit Card,Small Business,4.2
ORD100121,2024-08-21,CUST1122,Nisha Mehta,South,Kochi,Office Supplies,Stapler,Stapler,7,213.48,0.1,1344.92,206.36,Credit Card,Corporate,2.9
ORD100122,2025-11-18,CUST1005,Ishaan Sharma,East,Bhubaneswar,Office Supplies,Pen Set,Pen Set,2,265.8,0.2,425.28,35.99,UPI,Small Business,3.9
ORD100123,2024-09-15,CUST1156,Priya Kapoor,East,Kolkata,Electronics,Mouse,Mouse,3,831.08,0.0,2493.24,458.45,Credit Card,Small Business,4.8
ORD100124,2024-06-28,CUST1217,Vikram Das,South,Kochi,Office Supplies,Notebook,Notebook,7,167.47,0.0,1172.29,304.41,Debit Card,Consumer,4.4
ORD100125,2025-04-04,CUST1306,Ananya Reddy,West,Surat,Furniture,Meeting Table,Meeting Table,1,17852.65,0.1,16067.39,762.99,UPI,Corporate,3.1
ORD100126,2024-05-22,CUST1055,Rohan Reddy,East,,Furniture,Desk,Desk,8,10945.8,0.15,74431.44,-1198.16,Debit Card,Consumer,2.6
ORD100127,2024-04-17,CUST1191,Karan Menon,North,Lucknow,Furniture,Bookshelf,Bookshelf,8,7759.46,0.1,55868.11,2212.33,UPI,Small Business,4.4
ORD100128,2025-08-06,CUST1080,Pooja Singh,West,Mumbai,Electronics,Smartphone,Smartphone,2,30755.68,0.2,49209.09,782.43,UPI,Small Business,5.0
ORD100129,2024-03-27,CUST1062,Sneha Reddy,East,Guwahati,Electronics,Smartphone,Smartphone,2,25501.43,0.0,51002.86,6083.51,Debit Card,Small Business,3.3
ORD100130,2025-10-13,CUST1049,Aarav Reddy,East,Kolkata,Electronics,Printer,Printer,6,13013.14,0.05,74174.9,11397.95,UPI,Corporate,5.0
ORD100131,2024-07-01,CUST1304,Pooja Iyer,East,Patna,Electronics,Smartphone,Smartphone,1,28334.66,0.05,26917.93,3802.12,Cash on Delivery,Corporate,4.0
ORD100132,2024-03-19,CUST1368,Pooja Gupta,East,Guwahati,Furniture,Bookshelf,Bookshelf,5,7381.02,0.05,35059.84,3211.52,Cash on Delivery,Consumer,2.5
ORD100133,2025-06-25,CUST1266,Nisha Sharma,North,Lucknow,Office Supplies,Printer Paper,Printer Paper,1,492.81,0.1,443.53,58.91,Credit Card,Consumer,2.8
ORD100134,2024-05-09,CUST1152,Meera Kapoor,East,Guwahati,Office Supplies,Stapler,Stapler,5,225.93,0.15,960.2,110.04,Credit Card,Consumer,4.6
ORD100135,2024-09-24,CUST1380,Priya Mehta,West,Mumbai,Furniture,Office Chair,Office Chair,3,7867.53,0.05,22422.46,1125.87,UPI,Small Business,4.1
ORD100136,2024-09-13,CUST1199,Rohan Verma,South,Chennai,Furniture,Desk,Desk,6,10806.81,0.15,55114.73,612.6,Net Banking,Corporate,5.0
ORD100137,2025-01-05,CUST1212,Diya Das,East,Bhubaneswar,Furniture,Desk,Desk,8,12111.87,0.0,96894.96,8223.68,UPI,Corporate,3.1
ORD100138,2024-12-12,CUST1254,Sneha Kumar,North,Chandigarh,Electronics,Smartphone,Smartphone,4,31047.27,0.1,111770.17,8023.27,Cash on Delivery,Consumer,4.1
ORD100139,2024-05-22,CUST1262,Kavya Sharma,South,Chennai,Office Supplies,Pen Set,Pen Set,6,256.49,0.05,1461.99,322.89,Cash on Delivery,Corporate,4.0
ORD100140,2024-06-20,CUST1197,Ishaan Verma,South,Kochi,Electronics,Headphones,Headphones,5,3437.16,0.1,15467.22,1226.02,UPI,Consumer,3.9
ORD100141,2024-05-21,CUST1192,Pooja Menon,West,Mumbai,Office Supplies,File Folder,File Folder,8,108.82,0.0,870.56,197.43,Debit Card,Small Business,3.7
ORD100142,2024-02-10,CUST1128,Pooja Mehta,North,Jaipur,Office Supplies,Pen Set,Pen Set,2,275.32,0.3,385.45,6.81,Credit Card,Small Business,3.7
ORD100143,2025-04-20,CUST1273,Aarav Patel,South,Chennai,Furniture,Bookshelf,Bookshelf,2,6803.82,0.2,10886.11,-286.38,Credit Card,Consumer,4.1
ORD100144,2024-12-10,CUST1269,Aditya Sharma,South,Bengaluru,Office Supplies,File Folder,File Folder,4,126.61,0.15,430.47,60.5,UPI,Small Business,4.2
ORD100145,2024-03-20,CUST1175,Karan Joshi,West,Pune,Electronics,Smartphone,Smartphone,6,29476.5,0.2,141487.2,4416.91,Debit Card,Consumer,4.2
ORD100146,2024-08-30,CUST1285,Aditya Patel,West,Mumbai,Office Supplies,File Folder,File Folder,7,114.7,0.0,802.9,196.08,UPI,Consumer,4.9
ORD100147,2025-05-03,CUST1056,Meera Reddy,North,Chandigarh,Office Supplies,Printer Paper,Printer Paper,3,411.31,0.1,1110.54,177.56,Net Banking,Corporate,3.1
ORD100148,2024-07-27,CUST1167,Rohan Joshi,North,Lucknow,Office Supplies,Stapler,Stapler,1,216.63,0.05,205.8,39.37,Credit Card,Corporate,2.6
ORD100149,2024-10-19,CUST1395,Rahul Rao,West,Surat,Office Supplies,Stapler,Stapler,5,213.35,0.2,853.4,71.85,Debit Card,Consumer,4.8
ORD100150,2025-06-27,CUST1294,Kavya Iyer,North,Jaipur,Office Supplies,Printer Paper,Printer Paper,5,474.33,0.05,2253.07,437.78,Cash on Delivery,Consumer,3.3
ORD100151,2025-05-05,CUST1289,Aarav Iyer,West,Surat,Office Supplies,Stapler,Stapler,3,237.68,0.05,677.39,133.22,Debit Card,Consumer,3.7
ORD100152,2025-05-27,CUST1346,Nisha Nair,South,Kochi,Furniture,Desk,Desk,2,11387.26,0.15,19358.34,145.14,Credit Card,Consumer,3.5
ORD100153,2024-10-06,CUST1244,Diya Kumar,West,Surat,Office Supplies,File Folder,File Folder,7,121.95,0.0,853.65,238.69,Credit Card,Consumer,3.5
ORD100154,2024-12-19,CUST1266,Nisha Sharma,South,Bengaluru,Office Supplies,File Folder,File Folder,7,109.07,0.15,648.97,85.96,Credit Card,Consumer,2.9
ORD100155,2025-09-10,CUST1193,Aarav Verma,South,Kochi,Furniture,Bookshelf,Bookshelf,6,6629.95,0.05,37790.71,4623.99,UPI,Small Business,3.6
ORD100156,2025-09-29,CUST1331,Rahul Singh,East,Guwahati,Office Supplies,Notebook,Notebook,5,192.17,0.15,816.72,85.64,Cash on Delivery,Consumer,4.5
ORD100157,2024-02-10,CUST1285,Aditya Patel,North,Delhi,Furniture,Office Chair,Office Chair,3,9133.65,0.2,21920.76,-2103.28,UPI,Consumer,4.0
ORD100158,2025-09-04,CUST1210,Ananya Das,East,Bhubaneswar,Furniture,Desk,Desk,4,12849.71,0.1,46258.96,2445.51,Credit Card,Consumer,4.4
ORD100159,2025-10-15,CUST1051,Arjun Reddy,East,Guwahati,Electronics,Printer,Printer,1,11175.9,0.05,10617.1,1254.99,Net Banking,Consumer,3.6
